cto_cidade,cto_bairro,Descricao_Spliter,via,id_via
"Francisco Beltrão","São Cristovão","São Cristovão Split 3","5","1370"
"Francisco Beltrão","São Cristovão","São Cristovão Split 3","6","1371"
"Francisco Beltrão","São Cristovão","São Cristovão Split 3","7","1372"
"Francisco Beltrão","São Cristovão","São Cristovão Split 3","8","1373"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 1","0","1374"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 1","1","1375"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 1","2","1376"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 1","3","1377"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 1","4","1378"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 1","5","1379"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 1","6","1380"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 1","7","1381"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 1","8","1382"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 2","0","1383"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 2","1","1384"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 2","2","1385"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 2","3","1386"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 2","4","1387"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 2","5","1388"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 2","6","1389"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 2","7","1390"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 2","8","1391"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 3","0","1392"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 3","1","1393"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 3","2","1394"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 3","3","1395"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 3","4","1396"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 3","5","1397"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 3","6","1398"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 3","7","1399"
"Francisco Beltrão","Bairro Pinheirão","Bairro Pinheirão Split 3","8","1400"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 1","0","1401"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 1","1","1402"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 1","2","1403"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 1","3","1404"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 1","4","1405"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 1","5","1406"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 1","6","1407"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 1","7","1408"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 1","8","1409"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 2","0","1410"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 2","1","1411"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 2","2","1412"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 2","3","1413"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 2","4","1414"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 2","5","1415"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 2","6","1416"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 2","7","1417"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 2","8","1418"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 3","0","1419"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 3","1","1420"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 3","2","1421"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 3","3","1422"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 3","4","1423"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 3","5","1424"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 3","6","1425"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 3","7","1426"
"Francisco Beltrão","Comunidade Rio Tuna","Comunidade Rio Tuna Split 3","8","1427"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 1","0","1428"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 1","1","1429"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 1","2","1430"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 1","3","1431"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 1","4","1432"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 1","5","1433"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 1","6","1434"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 1","7","1435"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 1","8","1436"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 2","0","1437"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 2","1","1438"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 2","2","1439"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 2","3","1440"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 2","4","1441"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 2","5","1442"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 2","6","1443"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 2","7","1444"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 2","8","1445"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 3","0","1446"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 3","1","1447"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 3","2","1448"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 3","3","1449"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 3","4","1450"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 3","5","1451"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 3","6","1452"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 3","7","1453"
"Francisco Beltrão","Comunidade Santa Bárbara","Comunidade Santa Bárbara Split 3","8","1454"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 1","0","1455"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 1","1","1456"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 1","2","1457"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 1","3","1458"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 1","4","1459"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 1","5","1460"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 1","6","1461"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 1","7","1462"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 1","8","1463"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 2","0","1464"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 2","1","1465"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 2","2","1466"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 2","3","1467"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 2","4","1468"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 2","5","1469"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 2","6","1470"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 2","7","1471"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 2","8","1472"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 3","0","1473"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 3","1","1474"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 3","2","1475"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 3","3","1476"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 3","4","1477"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 3","5","1478"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 3","6","1479"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 3","7","1480"
"Francisco Beltrão","Comunidade São João","Comunidade São João Split 3","8","1481"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 1","0","1482"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 1","1","1483"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 1","2","1484"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 1","3","1485"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 1","4","1486"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 1","5","1487"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 1","6","1488"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 1","7","1489"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 1","8","1490"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 2","0","1491"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 2","1","1492"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 2","2","1493"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 2","3","1494"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 2","4","1495"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 2","5","1496"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 2","6","1497"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 2","7","1498"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 2","8","1499"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 3","0","1500"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 3","1","1501"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 3","2","1502"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 3","3","1503"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 3","4","1504"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 3","5","1505"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 3","6","1506"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 3","7","1507"
"Francisco Beltrão","Comunidade Linha Santa Rosa – Km 08","Comunidade Linha Santa Rosa – Km 08 Split 3","8","1508"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 1","0","1509"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 1","1","1510"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 1","2","1511"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 1","3","1512"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 1","4","1513"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 1","5","1514"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 1","6","1515"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 1","7","1516"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 1","8","1517"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 2","0","1518"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 2","1","1519"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 2","2","1520"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 2","3","1521"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 2","4","1522"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 2","5","1523"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 2","6","1524"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 2","7","1525"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 2","8","1526"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 3","0","1527"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 3","1","1528"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 3","2","1529"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 3","3","1530"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 3","4","1531"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 3","5","1532"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 3","6","1533"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 3","7","1534"
"Francisco Beltrão","Bairro São Miguel","Bairro São Miguel Split 3","8","1535"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 1","0","1536"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 1","1","1537"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 1","2","1538"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 1","3","1539"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 1","4","1540"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 1","5","1541"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 1","6","1542"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 1","7","1543"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 1","8","1544"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 2","0","1545"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 2","1","1546"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 2","2","1547"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 2","3","1548"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 2","4","1549"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 2","5","1550"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 2","6","1551"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 2","7","1552"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 2","8","1553"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 3","0","1554"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 3","1","1555"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 3","2","1556"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 3","3","1557"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 3","4","1558"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 3","5","1559"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 3","6","1560"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 3","7","1561"
"Francisco Beltrão","Bairro Marrecas","Bairro Marrecas Split 3","8","1562"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 1","0","1563"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 1","1","1564"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 1","2","1565"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 1","3","1566"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 1","4","1567"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 1","5","1568"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 1","6","1569"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 1","7","1570"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 1","8","1571"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 2","0","1572"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 2","1","1573"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 2","2","1574"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 2","3","1575"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 2","4","1576"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 2","5","1577"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 2","6","1578"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 2","7","1579"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 2","8","1580"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 3","0","1581"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 3","1","1582"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 3","2","1583"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 3","3","1584"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 3","4","1585"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 3","5","1586"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 3","6","1587"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 3","7","1588"
"Francisco Beltrão","Bairro Alvorada","Bairro Alvorada Split 3","8","1589"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 1","0","1590"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 1","1","1591"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 1","2","1592"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 1","3","1593"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 1","4","1594"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 1","5","1595"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 1","6","1596"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 1","7","1597"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 1","8","1598"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 2","0","1599"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 2","1","1600"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 2","2","1601"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 2","3","1602"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 2","4","1603"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 2","5","1604"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 2","6","1605"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 2","7","1606"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 2","8","1607"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 3","0","1608"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 3","1","1609"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 3","2","1610"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 3","3","1611"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 3","4","1612"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 3","5","1613"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 3","6","1614"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 3","7","1615"
"Francisco Beltrão","Bairro Nossa Senhora Aparecida","Bairro Nossa Senhora Aparecida Split 3","8","1616"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 1","0","1617"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 1","1","1618"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 1","2","1619"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 1","3","1620"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 1","4","1621"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 1","5","1622"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 1","6","1623"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 1","7","1624"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 1","8","1625"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 2","0","1626"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 2","1","1627"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 2","2","1628"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 2","3","1629"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 2","4","1630"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 2","5","1631"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 2","6","1632"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 2","7","1633"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 2","8","1634"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 3","0","1635"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 3","1","1636"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 3","2","1637"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 3","3","1638"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 3","4","1639"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 3","5","1640"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 3","6","1641"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 3","7","1642"
"Francisco Beltrão","Bairro Centro","Bairro Centro Split 3","8","1643"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 1","0","1644"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 1","1","1645"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 1","2","1646"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 1","3","1647"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 1","4","1648"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 1","5","1649"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 1","6","1650"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 1","7","1651"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 1","8","1652"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 2","0","1653"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 2","1","1654"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 2","2","1655"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 2","3","1656"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 2","4","1657"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 2","5","1658"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 2","6","1659"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 2","7","1660"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 2","8","1661"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 3","0","1662"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 3","1","1663"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 3","2","1664"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 3","3","1665"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 3","4","1666"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 3","5","1667"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 3","6","1668"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 3","7","1669"
"Francisco Beltrão","Bairro Industrial","Bairro Industrial Split 3","8","1670"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 1","0","1671"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 1","1","1672"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 1","2","1673"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 1","3","1674"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 1","4","1675"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 1","5","1676"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 1","6","1677"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 1","7","1678"
"Francisco Beltrão","Bairro Jardim Seminário","Bairro Jardim Seminário Split 1","8","1679"
