cliente_codigo,cliente_nome,cliente_apelido,cliente_rg_ie,cliente_cpf_cnpj,cliente_tipo_pessoa,cliente_data_nascimento,cliente_end_cidade,cliente_end_cep,cliente_end_rua,cliente_end_numero,cliente_end_bairro,cliente_end_complemento,cliente_end_latitude,cliente_end_longitude,cliente_telefones,ponto_emails,cliente_data_cadastro,cliente_parceiro,contrato_carteira,cliente_data_adesao,cliente_data_recisao,contrato_fidelidade,contrato_valor_adesao,contrato_valor_rescisão,contrato_valor_mensal,contrato_dia_vencimento,contrato_observacoes,contrato_faturavel,contrato_tipo_faturamento,contrato_nfe2x_tipo_lancamento,contrato_end_cidade,contrato_end_cep,contrato_end_rua,contrato_end_numero,contrato_end_bairro,contrato_end_complemento,contrato_end_latitude,contrato_end_longitude,ponto_plano,ponto_nome,ponto_ppp_usuario,ponto_end_cidade,ponto_end_cep,ponto_end_rua,ponto_end_numero,ponto_end_bairro,ponto_end_complemento,ponto_end_latitude,ponto_end_longitude,ponto_data_ativacao,ponto_mac,ponto_tecnologia,ponto_serial
470,Jose Stone,Jose,99999504-2,999.999.549-79,PF,20/11/1963,Dois Vizinhos,85660000,Área Léo Abreu,756,Da Luz,APTO,-25.728647846938934,-53.05985061460636,(46) 99999-99530,jose.stone@emailexemplo.com,25/05/2023,n,EFÍ,30/05/2023,,,300.0,400,150.0,20,,s,auto,auto,,,,,,,,,plano_100mb,APTO,jose.stone@meuprovedor.com.br,Dois Vizinhos,85660000,Área Léo Abreu,756,Da Luz,APTO,-25.728647846938934,-53.05985061460636,05/06/2023,86:91:54:1d:23:63,FTTH,FTTH014K26A9
471,Kayla Morgan,Kayla,99999503-0,999.999.548-98,PF,20/04/1970,Pato Branco,85501000,Vereda de Correia,28,Bela Vista,Casa,-26.198583750899303,-52.71152327882339,(46) 99999-99529,kayla.morgan@emailexemplo.com,21/02/2023,n,Boleto Próprio,22/02/2023,,,189.9,700,299.9,12,,s,auto,auto,Pato Branco,85501000.0,Vereda de Correia,28.0,Bela Vista,Casa,-26.198583750899303,-52.71152327882339,plano_300mb,Casa,kayla.morgan@meuprovedor.com.br,Francisco Beltrão,85660000,Praça de das Neves,20,São Judas Tadeu,Casa,-53.04192796507051,-26.08939061529228,26/02/2023,8c:25:2f:68:12:fc,FTTH,FTTH731O86G4
472,Ashley Moreno,Ashley,99999502-9,999.999.547-07,PF,09/08/2003,Francisco Beltrão,85601000,Distrito de Pastor,76,Bairro Pinheirinho,APTO,-26.03950867331372,-53.06146455747752,(46) 99999-99528,ashley.moreno@emailexemplo.com,09/05/2023,n,EFÍ,12/05/2023,,,349.9,500,200.0,13,,s,auto,auto,,,,,,,,,plano_150mb,APTO,ashley.moreno@meuprovedor.com.br,Francisco Beltrão,85601000,Distrito de Pastor,76,Bairro Pinheirinho,APTO,-26.03950867331372,-53.06146455747752,17/05/2023,d6:21:95:13:f5:37,RADIO,
473,Matthew Newton,Matthew,99999501-7,999.999.546-26,PF,20/02/1975,Pato Branco,85501000,Área de Alves,97,Bonatto,Casa,-26.21744331276172,-52.67937576535504,(46) 99999-99527,matthew.newton@emailexemplo.com,22/05/2023,n,GalaxPay,26/05/2023,,,189.9,700,299.9,23,,s,auto,auto,,,,,,,,,plano_300mb,Casa,matthew.newton@meuprovedor.com.br,Francisco Beltrão,85660000,Colônia Peixoto,25,Alto da Colina,APTO,-53.06046889828557,-26.069837190240925,31/05/2023,b0:96:67:ae:d8:23,FTTH,FTTH059J05E6
474,William Callahan,William,99999500-5,999.999.545-45,PF,26/04/1958,Pato Branco,85501000,Trevo Bianca Gonçalves,56,Parque do Som,Casa,-26.230883124129303,-52.64679099673967,(46) 99999-99526,william.callahan@emailexemplo.com,04/02/2023,n,GalaxPay,09/02/2023,,,189.9,700,299.9,18,,s,auto,auto,,,,,,,,,plano_300mb,Casa,william.callahan@meuprovedor.com.br,Pato Branco,85501000,Trevo Bianca Gonçalves,56,Parque do Som,Casa,-26.230883124129303,-52.64679099673967,15/02/2023,1c:49:cb:a2:37:35,FTTH,FTTH525T73X9
475,Thomas Hayes,Thomas,99999499-2,999.999.544-64,PF,24/07/1994,Dois Vizinhos,85660000,Fazenda Rezende,532,São Judas Tadeu,APTO,-53.06313162069149,-25.74295746845863,(46) 99999-99525,thomas.hayes@emailexemplo.com,10/01/2023,n,Boleto Próprio,15/01/2023,,,300.0,400,150.0,11,,s,auto,auto,,,,,,,,,plano_100mb,APTO,thomas.hayes@meuprovedor.com.br,Dois Vizinhos,85660000,Fazenda Rezende,532,São Judas Tadeu,APTO,-53.06313162069149,-25.74295746845863,22/01/2023,40:8b:c0:e4:47:d9,FTTH,FTTH046G63J0
476,Ethan Moran,Ethan,99999498-0,999.999.543-83,PF,20/05/1979,Dois Vizinhos,85660000,Avenida Sampaio,6,Das Torres,Casa,-25.75324174921322,-53.07478970385608,(46) 99999-99524,ethan.moran@emailexemplo.com,08/05/2023,n,Santander,13/05/2023,,,300.0,400,150.0,10,"Cliente precisa de velocidade constante, sem quedas.",s,auto,auto,,,,,,,,,plano_100mb,Casa,ethan.moran@meuprovedor.com.br,Francisco Beltrão,85660000,Lagoa Matheus Alves,9,Santa Luzia,Casa,-53.043187566614655,-26.038294266349144,20/05/2023,70:e8:4c:fa:c6:6e,FTTH,FTTH595H57X3
477,Toni Lopez,Toni,99999497-9,999.999.542-00,PF,10/08/1992,Francisco Beltrão,85601000,Favela de Abreu,33,Comunidade Rio Erval – Km 15,Casa,-26.122527106720927,-53.03126572717283,(46) 99999-99523,toni.lopez@emailexemplo.com,18/01/2023,n,EFÍ,21/01/2023,,,349.9,500,200.0,21,,s,auto,auto,,,,,,,,,plano_150mb,Casa,toni.lopez@meuprovedor.com.br,Francisco Beltrão,85601000,Favela de Abreu,33,Comunidade Rio Erval – Km 15,Casa,-26.122527106720927,-53.03126572717283,27/01/2023,ea:70:f4:c5:91:44,RADIO,
478,Holly Clark,Holly,99999496-7,999.999.541-11,PF,10/08/1979,Dois Vizinhos,85660000,Parque João Oliveira,17,Jardim da Colina,Casa,-25.732769345430565,-53.07385301765519,(46) 99999-99522,holly.clark@emailexemplo.com,05/04/2023,n,EFÍ,12/04/2023,,,300.0,400,150.0,9,,s,auto,auto,,,,,,,,,plano_100mb,Casa,holly.clark@meuprovedor.com.br,Dois Vizinhos,85660000,Parque João Oliveira,17,Jardim da Colina,Casa,-25.732769345430565,-53.07385301765519,14/04/2023,2a:8b:4c:72:a7:7c,FTTH,FTTH798G10M1
479,Felicia Armstrong,Felicia,99999495-5,999.999.540-30,PF,29/03/1982,Francisco Beltrão,85601000,Ladeira Matteo Correia,92,Comunidade Km 23,Casa,-26.05415616280021,-53.05654240977758,(46) 99999-99521,felicia.armstrong@emailexemplo.com,16/01/2023,n,Santander,20/01/2023,,,349.9,500,200.0,25,,s,auto,auto,,,,,,,,,plano_150mb,Casa,felicia.armstrong@meuprovedor.com.br,Francisco Beltrão,85601000,Ladeira Matteo Correia,92,Comunidade Km 23,Casa,-26.05415616280021,-53.05654240977758,25/01/2023,02:b4:28:45:9f:b8,RADIO,
480,Amy Garza,Amy,99999494-3,999.999.539-05,PF,29/11/1988,Francisco Beltrão,85601000,Vila de Carvalho,92,Bairro Jardim Floresta e Italia,Casa,-26.04853435988041,-53.0445751327709,(46) 99999-99520,amy.garza@emailexemplo.com,24/06/2023,n,GalaxPay,01/07/2023,,,349.9,500,200.0,14,,s,auto,auto,Francisco Beltrão,85601000.0,Vila de Carvalho,92.0,Bairro Jardim Floresta e Italia,Casa,-26.04373052738477,-53.0608229918606,plano_150mb,Casa,amy.garza@meuprovedor.com.br,Francisco Beltrão,85601000,Vila de Carvalho,92,Bairro Jardim Floresta e Italia,Casa,-26.04853435988041,-53.0445751327709,08/07/2023,c0:c8:a7:d5:c5:8c,RADIO,
481,Lauren Castillo,Lauren,99999493-1,999.999.538-16,PF,21/07/1977,Dois Vizinhos,85660000,Área Carlos Eduardo Machado,35,Esperança,Casa,-25.761012262768183,-53.072115146318126,(46) 99999-99519,lauren.castillo@emailexemplo.com,07/04/2023,n,Santander,08/04/2023,,0.0,300.0,400,150.0,10,Cliente quer Wi-Fi potente em toda casa.,n,manual,outro,Dois Vizinhos,85660000.0,Área Carlos Eduardo Machado,35.0,Esperança,Casa,-25.74675146115929,-53.062527055085205,plano_100mb,Casa,lauren.castillo@meuprovedor.com.br,Dois Vizinhos,85660000,Área Carlos Eduardo Machado,35,Esperança,Casa,-25.761012262768183,-53.072115146318126,14/04/2023,ec:1b:02:6f:ab:f4,FTTH,FTTH690G45C7
482,Douglas Ross,Douglas,99999491-8,999.999.537-35,PF,11/10/1978,Dois Vizinhos,85660000,Viela de Sousa,18,Centro Sul,APTO,-25.72613485639563,-53.08667770651429,(46) 99999-99518,douglas.ross@emailexemplo.com,11/06/2023,n,GalaxPay,16/06/2023,,,300.0,400,150.0,12,,s,auto,auto,,,,,,,,,plano_100mb,APTO,douglas.ross@meuprovedor.com.br,Dois Vizinhos,85660000,Feira Júlia da Luz,2,Centro Norte,Casa,-25.7445666041183,-53.058121854160056,23/06/2023,0e:be:5d:c1:b3:e1,FTTH,FTTH338T45J4
483,James Combs,James,99999490-6,999.999.536-54,PF,04/11/1974,Francisco Beltrão,85601000,Via Freitas,83,Comunidade Rio Guarapuava,Casa,-26.04313025692679,-53.05233752999696,(46) 99999-99517,james.combs@emailexemplo.com,25/03/2023,n,GalaxPay,26/03/2023,,8.0,349.9,500,200.0,19,Cliente pensa em adicionar TV ou telefone depois.,n,manual,outro,,,,,,,,,plano_150mb,Casa,james.combs@meuprovedor.com.br,Dois Vizinhos,85660000,Vila Ana Laura da Costa,8,Centro Norte,Casa,-25.742332612833906,-53.05411421620255,01/04/2023,d6:79:72:ab:7a:c4,FTTH,FTTH134A57J3
484,Michelle Alexander,Michelle,99999488-8,999.999.535-73,PF,21/09/1976,Pato Branco,85501000,Travessa Vargas,93,Aeroporto,APTO,-26.2253886587939,-52.65364629582757,(46) 99999-99516,michelle.alexander@emailexemplo.com,19/05/2023,n,Santander,27/05/2023,,,189.9,700,299.9,8,,s,auto,auto,,,,,,,,,plano_300mb,APTO,michelle.alexander@meuprovedor.com.br,Pato Branco,85660000,Parque Lucas Gomes,50,Da Luz,Casa,-52.68012786472087,-26.21887505437347,02/06/2023,f0:ce:bf:da:ec:f8,FTTH,FTTH728M08C2
485,Sean Obrien,Sean,99999487-6,999.999.534-92,PF,09/04/1994,Pato Branco,85501000,Ladeira de Barros,2,São Luiz,APTO,-26.211562000875578,-52.67238545942215,(46) 99999-99515,sean.obrien@emailexemplo.com,23/05/2023,n,GalaxPay,23/05/2023,,,189.9,700,299.9,15,,s,auto,auto,,,,,,,,,plano_300mb,APTO,sean.obrien@meuprovedor.com.br,Pato Branco,85501000,Ladeira de Barros,2,São Luiz,APTO,-26.211562000875578,-52.67238545942215,26/05/2023,4a:94:2b:7c:b6:71,FTTH,FTTH359D19N0
486,Terri Neal,Terri,99999486-4,999.999.533-01,PF,11/02/1959,Francisco Beltrão,85601000,Rodovia de Pires,68,Comunidade Linha São Paula,APTO,-26.07750774499141,-53.02534048347866,(46) 99999-99514,terri.neal@emailexemplo.com,11/06/2023,n,EFÍ,16/06/2023,,,349.9,500,200.0,5,,s,auto,auto,,,,,,,,,plano_150mb,APTO,terri.neal@meuprovedor.com.br,Francisco Beltrão,85601000,Rodovia de Pires,68,Comunidade Linha São Paula,APTO,-26.07750774499141,-53.02534048347866,19/06/2023,5e:32:a4:53:ea:4d,FTTH,FTTH675T78D7
487,Thomas Mitchell,Thomas,99999485-2,999.999.532-20,PF,27/04/1955,Dois Vizinhos,85660000,Rodovia Cirino,78,São Francisco de Assis,APTO,-25.76270829695793,-53.03322132646243,(46) 99999-99513,thomas.mitchell@emailexemplo.com,03/04/2023,n,GalaxPay,13/04/2023,,9.0,300.0,400,150.0,24,,n,manual,outro,Dois Vizinhos,85660000.0,Rodovia Cirino,78.0,São Francisco de Assis,APTO,-25.76270829695793,-53.03322132646243,plano_100mb,APTO,thomas.mitchell@meuprovedor.com.br,Pato Branco,85660000,Núcleo de da Luz,77,Centro Norte,APTO,-52.65146362719387,-26.22141704517605,16/04/2023,b2:c7:7a:44:2f:08,FTTH,FTTH888A99Y9
488,Michael Green,Michael,99999484-0,999.999.531-40,PF,04/09/1965,Francisco Beltrão,85601000,Trecho Lopes,78,Comunidade Jacutinga,Casa,-26.02387481685928,-53.04773530704798,(46) 99999-99512,michael.green@emailexemplo.com,23/04/2023,n,Boleto Próprio,24/04/2023,,,349.9,500,200.0,10,,s,auto,auto,,,,,,,,,plano_150mb,Casa,michael.green@meuprovedor.com.br,Francisco Beltrão,85601000,Trecho Lopes,78,Comunidade Jacutinga,Casa,-26.02387481685928,-53.04773530704798,30/04/2023,3e:d1:9f:b7:c8:eb,RADIO,
489,Audrey Duarte,Audrey,99999483-9,999.999.530-69,PF,06/09/1980,Pato Branco,85501000,Favela de Alves,63,Parzianello,Casa,-26.222354028759217,-52.65425374283132,(46) 99999-99511,audrey.duarte@emailexemplo.com,14/03/2023,n,Santander,22/03/2023,,3.0,189.9,700,299.9,19,,n,manual,manual,Pato Branco,85501000.0,Favela de Alves,63.0,Parzianello,Casa,-26.228048482706857,-52.71307451681685,plano_300mb,Casa,audrey.duarte@meuprovedor.com.br,Pato Branco,85501000,Favela de Alves,63,Parzianello,Casa,-26.222354028759217,-52.65425374283132,27/03/2023,72:64:b6:7c:d1:c5,FTTH,FTTH605I23T4
490,Latoya Ware,Latoya,99999482-7,999.999.529-25,PF,02/08/2002,Francisco Beltrão,85601000,Lago Marques,69,Bairro Pinheirinho,Casa,-26.041114122386467,-53.063564695798384,(46) 99999-99510,latoya.ware@emailexemplo.com,11/06/2023,n,Boleto Próprio,11/06/2023,,,349.9,500,200.0,25,,s,auto,auto,,,,,,,,,plano_150mb,Casa,latoya.ware@meuprovedor.com.br,Francisco Beltrão,85601000,Lago Marques,69,Bairro Pinheirinho,Casa,-26.041114122386467,-53.063564695798384,14/06/2023,ea:cf:9d:35:28:bf,FTTH,FTTH336P11Z5
491,Bradley Wiggins,Bradley,99999481-5,999.999.528-44,PF,19/06/1994,Pato Branco,85501000,Travessa Emanuel Garcia,73,Industrial,Casa,-26.240676696422668,-52.66690772195884,(46) 99999-99509,bradley.wiggins@emailexemplo.com,18/04/2023,n,Santander,26/04/2023,,,189.9,700,299.9,7,,s,auto,auto,,,,,,,,,plano_300mb,Casa,bradley.wiggins@meuprovedor.com.br,Pato Branco,85501000,Travessa Emanuel Garcia,73,Industrial,Casa,-26.240676696422668,-52.66690772195884,03/05/2023,ca:9c:00:73:c1:78,FTTH,FTTH251U13C5
492,Anthony Jackson,Anthony,99999480-3,999.999.527-63,PF,16/07/1986,Dois Vizinhos,85660000,Sítio Felipe Albuquerque,86,Santa Luzia,APTO,-25.757252081482875,-53.07728434755312,(46) 99999-99508,anthony.jackson@emailexemplo.com,14/04/2023,n,Santander,16/04/2023,,,300.0,400,150.0,22,Cliente pensa em adicionar TV ou telefone depois.,s,auto,auto,Dois Vizinhos,85660000.0,Sítio Felipe Albuquerque,86.0,Santa Luzia,APTO,-25.774122415091657,-53.04625986947956,plano_100mb,APTO,anthony.jackson@meuprovedor.com.br,Dois Vizinhos,85660000,Sítio Felipe Albuquerque,86,Santa Luzia,APTO,-25.757252081482875,-53.07728434755312,23/04/2023,50:a9:b1:60:77:de,FTTH,FTTH915S63G3
493,Brad Hunt,Brad,99999479-7,999.999.526-82,PF,10/11/1986,Pato Branco,85501000,Rua Cavalcanti,54,Santa Terezinha,APTO,-26.256102012733205,-52.66320763034571,(46) 99999-99507,brad.hunt@emailexemplo.com,14/01/2023,n,GalaxPay,19/01/2023,,,189.9,700,299.9,18,,s,auto,auto,,,,,,,,,plano_300mb,APTO,brad.hunt@meuprovedor.com.br,Francisco Beltrão,85660000,Viela de Caldeira,20,Jardim Marcante,Casa,-53.03264372864572,-26.05184840357152,26/01/2023,c8:ce:87:5f:d9:b6,RADIO,
494,Alvin Johnson,Alvin,99999478-5,999.999.525-00,PF,19/01/1984,Dois Vizinhos,85660000,Alameda de Nascimento,40,Santa Luzia,Casa,-25.75433715075277,-53.078446859131006,(46) 99999-99506,alvin.johnson@emailexemplo.com,08/04/2023,n,Santander,12/04/2023,,,300.0,400,150.0,25,,s,auto,auto,,,,,,,,,plano_100mb,Casa,alvin.johnson@meuprovedor.com.br,Dois Vizinhos,85660000,Alameda de Nascimento,40,Santa Luzia,Casa,-25.75433715075277,-53.078446859131006,17/04/2023,b2:68:22:03:6f:53,FTTH,FTTH332M95Q3
495,David Vance,David,99999477-3,999.999.524-10,PF,12/09/1993,Francisco Beltrão,85601000,Rodovia Gonçalves,68,Bairro Jardim Floresta e Italia,Casa,-26.05155852023292,-53.044207908989634,(46) 99999-99505,david.vance@emailexemplo.com,06/03/2023,n,Santander,11/03/2023,,,349.9,500,200.0,25,Cliente espera um roteador moderno na instalação.,s,auto,auto,,,,,,,,,plano_150mb,Casa,david.vance@meuprovedor.com.br,Francisco Beltrão,85601000,Rodovia Gonçalves,68,Bairro Jardim Floresta e Italia,Casa,-26.05155852023292,-53.044207908989634,14/03/2023,b4:96:33:41:a7:ff,FTTH,FTTH565Z17X5
496,Nicholas James,Nicholas,99999476-1,999.999.523-30,PF,22/11/1976,Francisco Beltrão,85601000,Setor Isis Nascimento,64,Comunidade Nova Concórdia,APTO,-26.098430346140805,-53.00449666148663,(46) 99999-99504,nicholas.james@emailexemplo.com,04/06/2023,n,GalaxPay,04/06/2023,,,349.9,500,200.0,12,Cliente quer ajuda 24/7 para resolver problemas de conexão.,s,auto,auto,,,,,,,,,plano_150mb,APTO,nicholas.james@meuprovedor.com.br,Francisco Beltrão,85601000,Setor Isis Nascimento,64,Comunidade Nova Concórdia,APTO,-26.098430346140805,-53.00449666148663,08/06/2023,70:8c:34:03:05:c4,FTTH,FTTH761C77J1
497,John Martinez,John,99999474-8,999.999.522-59,PF,21/02/2000,Dois Vizinhos,85660000,Rodovia de Marques,53,Centro Sul,Casa,-25.756509188388225,-53.057248350811314,(46) 99999-99503,john.martinez@emailexemplo.com,07/06/2023,n,Boleto Próprio,14/06/2023,,,300.0,400,150.0,13,Cliente quer segunda via do contrato via e-mail.,s,auto,auto,,,,,,,,,plano_100mb,Casa,john.martinez@meuprovedor.com.br,Dois Vizinhos,85660000,Rodovia de Marques,53,Centro Sul,Casa,-25.756509188388225,-53.057248350811314,20/06/2023,ec:55:b2:00:19:e1,FTTH,FTTH346L69Q0
498,Michelle Cox,Michelle,99999473-6,999.999.521-78,PF,30/06/1980,Pato Branco,85501000,Área de Garcia,28,Alvorada,APTO,-26.268613139478727,-52.6825555044581,(46) 99999-99502,michelle.cox@emailexemplo.com,01/01/2023,n,GalaxPay,04/01/2023,,,189.9,700,299.9,16,Cliente quer faturas detalhadas todo mês.,s,auto,auto,,,,,,,,,plano_300mb,APTO,michelle.cox@meuprovedor.com.br,Pato Branco,85501000,Área de Garcia,28,Alvorada,APTO,-26.268613139478727,-52.6825555044581,11/01/2023,1e:d3:c2:36:cb:49,FTTH,FTTH118P71Q3
499,Samantha Davidson,Samantha,99999472-4,999.999.520-97,PF,18/11/1980,Francisco Beltrão,85601000,Vila de Peixoto,26,Bairro Jardim Seminário,Casa,-26.086673069215937,-53.0277134943165,(46) 99999-99501,samantha.davidson@emailexemplo.com,18/05/2023,n,Boleto Próprio,19/05/2023,,14.0,349.9,500,200.0,14,,n,manual,manual,,,,,,,,,plano_150mb,Casa,samantha.davidson@meuprovedor.com.br,Francisco Beltrão,85601000,Vila de Peixoto,26,Bairro Jardim Seminário,Casa,-26.086673069215937,-53.0277134943165,25/05/2023,f6:00:d9:a2:3b:14,FTTH,FTTH868U70W0
500,Marcus Kelley,Marcus,99999471-2,999.999.519-53,PF,29/01/1974,Francisco Beltrão,85601000,Alameda de Nunes,67,Comunidade Linha São Paula,Casa,-26.0778733350922,-53.02485451613792,(46) 99999-99500,marcus.kelley@emailexemplo.com,01/05/2023,n,EFÍ,05/05/2023,,,349.9,500,200.0,23,,s,auto,auto,,,,,,,,,plano_150mb,Casa,marcus.kelley@meuprovedor.com.br,Francisco Beltrão,85601000,Alameda de Nunes,67,Comunidade Linha São Paula,Casa,-26.0778733350922,-53.02485451613792,07/05/2023,8e:89:d9:9b:d0:88,FTTH,FTTH904I92E1
501,Benjamin Haynes,Benjamin,99999470-0,999.999.518-72,PF,17/09/1999,Francisco Beltrão,85601000,Avenida Beatriz Viana,40,Comunidade Rio Guarapuava,Casa,-26.06402947809481,-53.04655174134763,(46) 99999-99499,benjamin.haynes@emailexemplo.com,19/02/2023,n,Santander,21/02/2023,,,349.9,500,200.0,9,,s,auto,auto,,,,,,,,,plano_150mb,Casa,benjamin.haynes@meuprovedor.com.br,Dois Vizinhos,85660000,Colônia das Neves,83,Centro,Casa,-25.75071073405512,-53.05619881952331,28/02/2023,a2:8e:00:50:90:86,FTTH,FTTH857Y74F3
502,Corey Mcfarland,Corey,99999469-4,999.999.517-91,PF,16/03/1992,Pato Branco,85501000,Jardim de Porto,7,Baixada,APTO,-26.24457708073648,-52.67019855865996,(46) 99999-99498,corey.mcfarland@emailexemplo.com,23/02/2023,n,Santander,01/03/2023,,,189.9,700,299.9,19,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,Pato Branco,85501000.0,Jardim de Porto,7.0,Baixada,APTO,-26.24457708073648,-52.67019855865996,plano_300mb,APTO,corey.mcfarland@meuprovedor.com.br,Francisco Beltrão,85660000,Vila Mendonça,40,Alto da Colina,APTO,-53.065908721095205,-26.07843777570857,04/03/2023,1e:7f:d2:fa:fb:55,FTTH,FTTH613S86E2
503,Sean Watkins,Sean,99999468-2,999.999.516-00,PF,10/09/1966,Pato Branco,85501000,Residencial Yago Alves,26,Vila Isabel,APTO,-26.26339522389764,-52.65791735275997,(46) 99999-99497,sean.watkins@emailexemplo.com,18/01/2023,n,Boleto Próprio,28/01/2023,,,189.9,700,299.9,18,,s,auto,auto,Pato Branco,85501000.0,Residencial Yago Alves,26.0,Vila Isabel,APTO,-26.26339522389764,-52.65791735275997,plano_300mb,APTO,sean.watkins@meuprovedor.com.br,Dois Vizinhos,85660000,Trevo Cirino,2,Centro Sul,Casa,-25.750558419812567,-53.05742670056962,01/02/2023,f4:d8:2e:e1:cf:83,FTTH,FTTH194G97O8
504,Lawrence Mccormick,Lawrence,99999467-0,999.999.515-20,PF,25/11/1984,Dois Vizinhos,85660000,Loteamento Miguel Correia,19,Das Torres,Casa,-25.74534437925149,-53.05032523491755,(46) 99999-99496,lawrence.mccormick@emailexemplo.com,16/01/2023,n,Santander,17/01/2023,,,300.0,400,150.0,13,Cliente sugere avaliar a qualidade de vez em quando.,s,auto,auto,,,,,,,,,plano_100mb,Casa,lawrence.mccormick@meuprovedor.com.br,Dois Vizinhos,85660000,Loteamento Miguel Correia,19,Das Torres,Casa,-25.74534437925149,-53.05032523491755,19/01/2023,c6:e7:9f:7b:4e:02,FTTH,FTTH554T71T4
505,James Gillespie,James,99999466-9,999.999.514-49,PF,26/02/1976,Pato Branco,85501000,Viaduto Brito,17,São Cristóvão,APTO,-26.243428032258336,-52.693008500240325,(46) 99999-99495,james.gillespie@emailexemplo.com,08/05/2023,n,Santander,16/05/2023,,9.0,189.9,700,299.9,13,,n,manual,outro,Pato Branco,85501000.0,Viaduto Brito,17.0,São Cristóvão,APTO,-26.243428032258336,-52.693008500240325,plano_300mb,APTO,james.gillespie@meuprovedor.com.br,Pato Branco,85660000,Trecho Pedro Martins,72,Das Torres,APTO,-52.68000073416707,-26.239833529924223,19/05/2023,46:2a:2f:51:1f:9a,FTTH,FTTH522F13V0
506,Toni White,Toni,99999465-7,999.999.513-68,PF,26/08/1966,Pato Branco,85501000,Esplanada de da Luz,320,São Francisco,APTO,-26.1987388563976,-52.65983850226457,(46) 99999-99494,toni.white@emailexemplo.com,19/02/2023,n,Santander,21/02/2023,,,189.9,700,299.9,7,,s,auto,auto,,,,,,,,,plano_300mb,APTO,toni.white@meuprovedor.com.br,Dois Vizinhos,85660000,Loteamento Marcos Vinicius Freitas,136,Centro Sul,APTO,-25.75518609308113,-53.06017714707719,28/02/2023,50:b2:87:4d:1e:49,FTTH,FTTH173U49U6
507,Meghan Coleman,Meghan,99999464-5,999.999.512-87,PF,11/01/1979,Dois Vizinhos,85660000,Largo Ferreira,28,Jardim da Colina,Casa,-25.73876126103057,-53.0488674942358,(46) 99999-99493,meghan.coleman@emailexemplo.com,09/03/2023,n,Santander,14/03/2023,,8.0,300.0,400,150.0,11,Cliente quer saber antes de qualquer manutenção na rede.,n,manual,outro,Dois Vizinhos,85660000.0,Largo Ferreira,28.0,Jardim da Colina,Casa,-25.73876126103057,-53.0488674942358,plano_100mb,Casa,meghan.coleman@meuprovedor.com.br,Dois Vizinhos,85660000,Campo Freitas,682,Das Torres,APTO,-25.73572569005817,-53.05412995850241,21/03/2023,72:f7:73:08:27:d7,FTTH,FTTH909P12T5
508,Scott Thompson,Scott,99999463-3,999.999.511-04,PF,17/11/1998,Pato Branco,85501000,Sítio Emanuella da Costa,85,Brasília,APTO,-26.2386620084521,-52.66235762983293,(46) 99999-99492,scott.thompson@emailexemplo.com,22/04/2023,n,EFÍ,01/05/2023,,,189.9,700,299.9,7,,s,auto,auto,,,,,,,,,plano_300mb,APTO,scott.thompson@meuprovedor.com.br,Francisco Beltrão,85660000,Área Melo,211,Sagrada Família,APTO,-53.0498466677429,-26.050117959277515,08/05/2023,aa:27:28:ec:fd:76,RADIO,
509,Rachel Lane,Rachel,99999462-1,999.999.510-15,PF,11/08/1983,Pato Branco,85501000,Lago de Jesus,7,Fraron,Casa,-26.199239444041588,-52.69563110081106,(46) 99999-99491,rachel.lane@emailexemplo.com,19/05/2023,n,Boleto Próprio,24/05/2023,,10.0,189.9,700,299.9,5,,n,manual,manual,,,,,,,,,plano_300mb,Casa,rachel.lane@meuprovedor.com.br,Pato Branco,85501000,Lago de Jesus,7,Fraron,Casa,-26.199239444041588,-52.69563110081106,30/05/2023,a8:b6:57:63:12:cf,FTTH,FTTH203V77B1
510,Jacob Huang,Jacob,99999460-8,999.999.509-81,PF,16/12/1982,Dois Vizinhos,85660000,Jardim de Borges,61,Jardim da Colina,Casa,-25.730813747245342,-53.06930503804322,(46) 99999-99490,jacob.huang@emailexemplo.com,25/02/2023,n,Boleto Próprio,05/03/2023,,,300.0,400,150.0,6,Cliente pensa em adicionar TV ou telefone depois.,s,auto,auto,,,,,,,,,plano_100mb,Casa,jacob.huang@meuprovedor.com.br,Dois Vizinhos,85660000,Jardim de Borges,61,Jardim da Colina,Casa,-25.730813747245342,-53.06930503804322,11/03/2023,6a:d6:e0:c8:c2:1d,FTTH,FTTH123U84Y1
511,Kevin Hamilton,Kevin,99999459-1,999.999.508-09,PF,05/02/1996,Dois Vizinhos,85660000,Núcleo Silveira,215,Esperança,Casa,-25.75061145315128,-53.07325887309292,(46) 99999-99489,kevin.hamilton@emailexemplo.com,06/06/2023,n,GalaxPay,08/06/2023,,,300.0,400,150.0,11,Cliente pensa em adicionar TV ou telefone depois.,s,auto,auto,,,,,,,,,plano_100mb,Casa,kevin.hamilton@meuprovedor.com.br,Dois Vizinhos,85660000,Núcleo Silveira,215,Esperança,Casa,-25.75061145315128,-53.07325887309292,10/06/2023,a4:39:77:ce:78:6b,FTTH,FTTH659E69C0
